line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
F2789C1A-1DCA-4BB7-A41B-8B067341418E,2,corporalem,noun,,corporalis,,corporal,
F2789C1A-1DCA-4BB7-A41B-8B067341418E,3,modici,adjective,,modicus,,a small amount,
F2789C1A-1DCA-4BB7-A41B-8B067341418E,4,valoris,noun,,valor,,value,
F27D9E9C-2B4D-4C96-B5D9-81C6C8DBCE59,1,Item,adverb,adverb,item,item,next,next
F27D9E9C-2B4D-4C96-B5D9-81C6C8DBCE59,2,xxxiiii,numeral,,trigintaquattuor,,thirty-four,
F27D9E9C-2B4D-4C96-B5D9-81C6C8DBCE59,3,massapanos,noun,,massapanum,,jar,
F27D9E9C-2B4D-4C96-B5D9-81C6C8DBCE59,4,confiturarum,noun,,confitura,,preserves,
F27D9E9C-2B4D-4C96-B5D9-81C6C8DBCE59,6,grossorum,adjective,,grossus,,coarse,
F27D9E9C-2B4D-4C96-B5D9-81C6C8DBCE59,7,iii,numeral,,,,,
F28BB944-E298-4C4D-BDC7-BD2234D90812,1,Item,adverb,adverb,item,item,next,next
F28BB944-E298-4C4D-BDC7-BD2234D90812,2,i,numeral,,,,,
F28BB944-E298-4C4D-BDC7-BD2234D90812,3,poador,noun,,poayre,,pail,
F28BB944-E298-4C4D-BDC7-BD2234D90812,4,olei,noun,,oleum,,oil,
F28F953D-CD05-42B9-9380-F27B9D8AB679,1,Item,adverb,adverb,item,item,next,next
F28F953D-CD05-42B9-9380-F27B9D8AB679,2,i,numeral,,,,,
F28F953D-CD05-42B9-9380-F27B9D8AB679,3,ganachiam,noun,,ganacha,,robe,
F28F953D-CD05-42B9-9380-F27B9D8AB679,4,tele,noun,,tela,,fabric,
F29FB6C8-4B1C-465C-9F62-504B8FDEDA8F,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
F29FB6C8-4B1C-465C-9F62-504B8FDEDA8F,2,primo,adverb,adverb,primo,primo,first,first
F29FB6C8-4B1C-465C-9F62-504B8FDEDA8F,3,septem,numeral,numeral,septem,septem,seven,seven
F29FB6C8-4B1C-465C-9F62-504B8FDEDA8F,4,mape,noun,,mappa,,tablecloth,
F2AC25E8-CED9-41E1-9BA9-8902397DDB83,1,Item,adverb,adverb,item,item,next,next
F2AC25E8-CED9-41E1-9BA9-8902397DDB83,2,unum,numeral,,unus,,one,
F2AC25E8-CED9-41E1-9BA9-8902397DDB83,3,copertorium,noun,noun,copertorium,copertorium,coverlet,coverlet
F2B0E26E-F458-4820-A0D0-1662C4A720B0,1,Item,adverb,adverb,item,item,next,next
F2B0E26E-F458-4820-A0D0-1662C4A720B0,2,i,numeral,,,,,
F2B0E26E-F458-4820-A0D0-1662C4A720B0,3,stayre,,,,,,
F2B0E26E-F458-4820-A0D0-1662C4A720B0,4,de,adposition,adposition,de,de,of,of
F2B0E26E-F458-4820-A0D0-1662C4A720B0,5,ferro,noun,,ferrum,,iron,
F2BB7CF9-AA1F-4A03-A101-6AC8829919B8,1,Item,adverb,adverb,item,item,next,next
F2BB7CF9-AA1F-4A03-A101-6AC8829919B8,2,i,numeral,,,,,
F2BB7CF9-AA1F-4A03-A101-6AC8829919B8,3,avans,,,,,,
F2BE211E-8A36-452B-BE88-BECD7C6D569F,1,Decem,numeral,numeral,decem,decem,ten,ten
F2BE211E-8A36-452B-BE88-BECD7C6D569F,2,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F2BE211E-8A36-452B-BE88-BECD7C6D569F,3,octo,numeral,numeral,octo,octo,eight,eight
F2BE211E-8A36-452B-BE88-BECD7C6D569F,4,grasaletos,noun,,grasaletus,,bowl,
F2BE211E-8A36-452B-BE88-BECD7C6D569F,5,stangni,noun,,stagnum,,tin,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,1,Item,adverb,adverb,item,item,next,next
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,2,tres,numeral,numeral,tres,tres,three,three
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,3,magnas,adjective,,magnus,,large,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,4,jarras,noun,,jarra,,jar,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,5,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,6,duas,numeral,,duo,,two,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,7,parvas,adjective,,parvus,,small,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,8,ad,adposition,adposition,ad,ad,to,to
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,9,tenendum,gerund,gerund,tenere,,holding,holding
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,10,oleum,noun,noun,oleum,oleum,oil,oil
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,11,quarum,pronoun,,qui,,which,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,12,una,numeral,,unus,una,one,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,13,magna,adjective,,magnus,,large,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,14,est,verb,,sum,,to be,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,15,circa,adposition,adposition,circa,circa,around,around
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,16,dimidia,noun,,dimidium,,half,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,17,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,18,plus,adjective,adjective,plus,plus,more,more
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,19,oley,noun,,oleum,,oil,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,20,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,21,relique,adjective,,reliquus,,the remaining,
F2C581E2-0B3A-4CEF-88EF-DA28C7185361,22,vacue,adjective,,vacuus,,empty,
F2E4E29F-5FDA-4C32-8AD7-D57EEB01D277,1,Item,adverb,adverb,item,item,next,next
F2E4E29F-5FDA-4C32-8AD7-D57EEB01D277,2,i,numeral,,,,,
F2E4E29F-5FDA-4C32-8AD7-D57EEB01D277,3,lanceam,noun,,lancea,,lance,
F2E5A5FD-94ED-4C3D-AC66-C4727B9F7C22,1,Item,adverb,adverb,item,item,next,next
F2E5A5FD-94ED-4C3D-AC66-C4727B9F7C22,2,unum,numeral,,unus,,one,
F2E5A5FD-94ED-4C3D-AC66-C4727B9F7C22,3,matalassium,noun,,matalacium,,mattress,
F2EF3A9F-9030-4D17-ADF5-CC4C4089B609,1,Item,adverb,adverb,item,item,next,next
F2EF3A9F-9030-4D17-ADF5-CC4C4089B609,2,scutelle,noun,,scutella,,bowl,
F2EF3A9F-9030-4D17-ADF5-CC4C4089B609,3,fuste,noun,,fusta,,wood,
F2EF3A9F-9030-4D17-ADF5-CC4C4089B609,4,16,numeral,,,,,
F2F160CB-8E4F-43B9-9DB7-B4A70ECD63C5,1,Item,adverb,adverb,item,item,next,next
F2F160CB-8E4F-43B9-9DB7-B4A70ECD63C5,2,i,numeral,,,,,
F2F160CB-8E4F-43B9-9DB7-B4A70ECD63C5,3,toalholam,noun,,tohalhola,,tablecloth,
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,1,Item,adverb,adverb,item,item,next,next
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,2,duo,numeral,numeral,duo,duo,two,two
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,3,florenos,noun,,florenus,,florin,
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,4,auri,noun,,aurum,,gold,
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,5,quos,pronoun,,qui,,which,
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,6,debet,verb,,debere,,to owe,
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,7,Anthonius,,,,,,
F2F16A7B-FC23-47EB-9061-1BEFD9B3F019,8,Gauterii,,,,,,
F2F52DB7-F52E-40C4-8F8A-0B02607632A5,1,Item,adverb,adverb,item,item,next,next
F2F52DB7-F52E-40C4-8F8A-0B02607632A5,2,unam,numeral,,unus,,one,
F2F52DB7-F52E-40C4-8F8A-0B02607632A5,3,scalam,noun,,,,,
F2F5F9F1-7F35-49EA-BA81-4BF64B2469E0,1,Item,adverb,adverb,item,item,next,next
F2F5F9F1-7F35-49EA-BA81-4BF64B2469E0,2,circa,adposition,adposition,circa,circa,around,around
F2F5F9F1-7F35-49EA-BA81-4BF64B2469E0,3,sex,numeral,numeral,sex,sex,six,six
F2F5F9F1-7F35-49EA-BA81-4BF64B2469E0,4,libri,noun,,,,,
F2F5F9F1-7F35-49EA-BA81-4BF64B2469E0,5,cere,noun,,cera,,wax,
F2F5F9F1-7F35-49EA-BA81-4BF64B2469E0,6,operate,adjective,,operare,,worked,
F2FD1271-8DA1-4333-9C17-826A782E3EAC,1,Item,adverb,adverb,item,item,next,next
F2FD1271-8DA1-4333-9C17-826A782E3EAC,2,i,numeral,,,,,
F2FD1271-8DA1-4333-9C17-826A782E3EAC,3,capsia,noun,,capcia,,chest,
F2FD1271-8DA1-4333-9C17-826A782E3EAC,4,marinarii,noun,,marinarius,,mariner,
F2FEBE6E-E454-4014-8D87-6692A562AC4D,1,Item,adverb,adverb,item,item,next,next
F2FEBE6E-E454-4014-8D87-6692A562AC4D,2,ii,numeral,,,,,
F2FEBE6E-E454-4014-8D87-6692A562AC4D,3,cultelli,noun,,cultellus,,knife,
F30D0EBD-7726-4FBE-9523-ADAC0A5085B9,1,Tres,numeral,numeral,tres,tres,three,three
F30D0EBD-7726-4FBE-9523-ADAC0A5085B9,2,mape,noun,,mappa,,tablecloth,
F30D0EBD-7726-4FBE-9523-ADAC0A5085B9,3,parve,adjective,,parvus,,small,
F30D0EBD-7726-4FBE-9523-ADAC0A5085B9,4,tele,noun,,tela,,fabric,
F30D0EBD-7726-4FBE-9523-ADAC0A5085B9,5,plane,noun,,,plane,plane,
F312A852-7CAE-46CB-B8D2-A5CB812B2812,1,Item,adverb,adverb,item,item,next,next
F312A852-7CAE-46CB-B8D2-A5CB812B2812,2,unam,numeral,,unus,,one,
F312A852-7CAE-46CB-B8D2-A5CB812B2812,3,servelleriam,noun,,cervelleria,,helmet,
F312A852-7CAE-46CB-B8D2-A5CB812B2812,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F312A852-7CAE-46CB-B8D2-A5CB812B2812,5,unum,numeral,,unus,,one,
F312A852-7CAE-46CB-B8D2-A5CB812B2812,6,cultellum,noun,,cultellus,,knife,
F312A852-7CAE-46CB-B8D2-A5CB812B2812,7,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F312A852-7CAE-46CB-B8D2-A5CB812B2812,8,unam,numeral,,unus,,one,
F312A852-7CAE-46CB-B8D2-A5CB812B2812,9,surteram,,,,,,
F312A852-7CAE-46CB-B8D2-A5CB812B2812,10,ferri,noun,,ferrum,,iron,
F31ED96F-E990-4172-9D38-4FA59FF9360D,1,Item,adverb,adverb,item,item,next,next
F31ED96F-E990-4172-9D38-4FA59FF9360D,2,ii,numeral,,,,,
F31ED96F-E990-4172-9D38-4FA59FF9360D,3,maysse,,,,,,
F31ED96F-E990-4172-9D38-4FA59FF9360D,4,de,adposition,adposition,de,de,of,of
F31ED96F-E990-4172-9D38-4FA59FF9360D,5,lino,noun,,linus,lino,linen,
F3235AD6-CE8B-47AA-B28D-3A7BEE555ADF,1,Item,adverb,adverb,item,item,next,next
F3235AD6-CE8B-47AA-B28D-3A7BEE555ADF,2,i,numeral,,,,,
F3235AD6-CE8B-47AA-B28D-3A7BEE555ADF,3,arquibancum,noun,,archibancus,,bench-chest,
F33F5B7D-509E-4B1E-999D-7B9EA72E932C,1,Item,adverb,adverb,item,item,next,next
F33F5B7D-509E-4B1E-999D-7B9EA72E932C,2,i,numeral,,,,,
F33F5B7D-509E-4B1E-999D-7B9EA72E932C,3,bloquerium,noun,,bloquerius,,buckler,
F34440D4-C110-4705-B8C2-2EFF0981253F,1,Item,adverb,adverb,item,item,next,next
F34440D4-C110-4705-B8C2-2EFF0981253F,2,vi,numeral,,,,,
F34440D4-C110-4705-B8C2-2EFF0981253F,3,libras,noun,,libra,,pound,
F34440D4-C110-4705-B8C2-2EFF0981253F,4,regalium,adjective,,regalis,,royal,
F34440D4-C110-4705-B8C2-2EFF0981253F,5,censualis,noun,noun,censualis,censualis,ground rent,ground rent
F34E9EDF-AF68-411E-8286-3ED3ED1F6E38,1,Item,adverb,adverb,item,item,next,next
F34E9EDF-AF68-411E-8286-3ED3ED1F6E38,2,i,numeral,,,,,
F34E9EDF-AF68-411E-8286-3ED3ED1F6E38,3,duodenam,numeral,,duodenus,,a dozen,
F34E9EDF-AF68-411E-8286-3ED3ED1F6E38,4,platellarum,noun,,platellus,,platter,
F34E9EDF-AF68-411E-8286-3ED3ED1F6E38,5,fuste,noun,,fusta,,wood,
F35B9491-5733-4A6B-A08F-0BE93EA6CCD4,1,Item,adverb,adverb,item,item,next,next
F35B9491-5733-4A6B-A08F-0BE93EA6CCD4,2,giponum,noun,,giponus,,jupon,
F371641F-AF30-4B64-A905-0669E223D140,1,Item,adverb,adverb,item,item,next,next
F371641F-AF30-4B64-A905-0669E223D140,2,i,numeral,,,,,
F371641F-AF30-4B64-A905-0669E223D140,3,cruvellum,noun,,crivellus,,sieve,
F375F30E-69DE-4265-ADFC-2F83808F7A33,1,Item,adverb,adverb,item,item,next,next
F375F30E-69DE-4265-ADFC-2F83808F7A33,2,unum,numeral,,unus,,one,
F375F30E-69DE-4265-ADFC-2F83808F7A33,3,vomerem,noun,,vomer,,plowshare,
F375F30E-69DE-4265-ADFC-2F83808F7A33,4,sive,coordinating conjunction,coordinating conjunction,sive,sive,or,or
F375F30E-69DE-4265-ADFC-2F83808F7A33,5,relham,noun,,relha,,plowshare,
F37893D9-C1C0-44A8-8CA9-5220222223EE,1,Item,adverb,adverb,item,item,next,next
F37893D9-C1C0-44A8-8CA9-5220222223EE,2,unum,numeral,,unus,,one,
F37893D9-C1C0-44A8-8CA9-5220222223EE,3,pulvinar,noun,noun,pulvinar,pulvinar,cushion,cushion
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,1,Item,adverb,adverb,item,item,next,next
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,2,Antonium,,,,,,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,3,Corthoni,,,,,,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,4,pro,adposition,adposition,pro,pro,for,for
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,5,uno,numeral,,unus,,one,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,6,floreno,noun,,florenus,,florin,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,7,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,8,viii,numeral,,,,,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,9,grossis,noun,,grossus,,gros,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,10,quos,pronoun,,qui,,which,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,11,debebat,verb,,debere,,to owe,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,12,dicto,adjective,,dictus,dicto,the said,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,13,Lazaro,,,,,,
F3849CB7-1AC5-4A2F-A686-8DA3EA7205D2,14,Spinelli,,,,,,
F38DCE9E-14BC-40EA-81C9-89774758BD3C,1,Item,adverb,adverb,item,item,next,next
F38DCE9E-14BC-40EA-81C9-89774758BD3C,2,una,numeral,,unus,una,one,
F38DCE9E-14BC-40EA-81C9-89774758BD3C,3,sartago,,noun,,sartago,,pan
F39262DE-7CE4-4D64-9058-5FFAA839D75E,1,Item,adverb,adverb,item,item,next,next
F39262DE-7CE4-4D64-9058-5FFAA839D75E,2,unum,numeral,,unus,,one,
F39262DE-7CE4-4D64-9058-5FFAA839D75E,3,cavalletum,noun,noun,cavalletum,cavalletum,grain measure,grain measure
F39262DE-7CE4-4D64-9058-5FFAA839D75E,4,ad,adposition,adposition,ad,ad,to,to
F39262DE-7CE4-4D64-9058-5FFAA839D75E,5,mensurandum,gerund,gerund,mensurare,,measuring,measuring
F39262DE-7CE4-4D64-9058-5FFAA839D75E,6,bladum,noun,noun,bladum,bladum,corn,corn
F39262DE-7CE4-4D64-9058-5FFAA839D75E,7,modici,adjective,,modicus,,a small amount,
F39262DE-7CE4-4D64-9058-5FFAA839D75E,8,valoris,noun,,valor,,value,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,1,Item,adverb,adverb,item,item,next,next
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,2,quoddam,adjective,,quidam,,a certain,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,3,aliud,pronoun,,alius,,other,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,4,parvum,adjective,,parvus,,small,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,5,carratellum,noun,,caratellus,,cask,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,6,capacitatis,adjective,,capacitas,,with a capacity of,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,7,trium,numeral,,tres,,three,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,8,milhayrolarum,noun,,meillerola,,millerole,
F39E0174-2ED6-48A6-AA41-9F1D9F55A541,9,vacuum,adjective,,vacuus,,empty,
F39FFDC9-69BC-4F8B-A89C-115C075C59FD,1,Item,adverb,adverb,item,item,next,next
F39FFDC9-69BC-4F8B-A89C-115C075C59FD,2,mediam,noun,,medius,,half,
F39FFDC9-69BC-4F8B-A89C-115C075C59FD,3,librarum,noun,,libra,,pound,
F39FFDC9-69BC-4F8B-A89C-115C075C59FD,4,argenti,noun,,argentum,,silver,
F39FFDC9-69BC-4F8B-A89C-115C075C59FD,5,vini,noun,,vinum,,wine,
F39FFDC9-69BC-4F8B-A89C-115C075C59FD,7,grossorum,adjective,,grossus,,coarse,
F39FFDC9-69BC-4F8B-A89C-115C075C59FD,8,ii,numeral,,,,,
F3A69E69-512E-4A5B-9B06-5E999D776560,1,Item,adverb,adverb,item,item,next,next
F3A69E69-512E-4A5B-9B06-5E999D776560,2,i,numeral,,,,,
F3A69E69-512E-4A5B-9B06-5E999D776560,4,pulvinar,noun,noun,pulvinar,pulvinar,cushion,cushion
F3B3FE86-9AF1-477A-A595-9362DD2CBD31,1,Item,adverb,adverb,item,item,next,next
F3B3FE86-9AF1-477A-A595-9362DD2CBD31,2,duo,numeral,numeral,duo,duo,two,two
F3B3FE86-9AF1-477A-A595-9362DD2CBD31,3,matalassia,noun,,matalacium,,mattress,
F3B9E1DC-5D59-4630-BDE8-111AD5EB4B67,1,Item,adverb,adverb,item,item,next,next
F3B9E1DC-5D59-4630-BDE8-111AD5EB4B67,2,duo,numeral,numeral,duo,duo,two,two
F3B9E1DC-5D59-4630-BDE8-111AD5EB4B67,3,candelabra,noun,,candelabrum,,candlestick,
F3B9E1DC-5D59-4630-BDE8-111AD5EB4B67,4,metalli,noun,,metallum,,metal,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,1,Item,adverb,adverb,item,item,next,next
F3BC1D16-20D3-475D-89ED-4B1992EDE751,2,i,numeral,,,,,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,3,jarram,noun,,jarra,,jar,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,4,magnam,adjective,,magnus,,large,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,5,infra,adposition,adposition,infra,infra,below,below
F3BC1D16-20D3-475D-89ED-4B1992EDE751,6,quam,pronoun,,qui,quam,which,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,7,erat,verb,,sum,,to be,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,8,circa,adposition,adposition,circa,circa,around,around
F3BC1D16-20D3-475D-89ED-4B1992EDE751,9,mediam,noun,,medius,,half,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,10,milhayrolarum,noun,,meillerola,,millerole,
F3BC1D16-20D3-475D-89ED-4B1992EDE751,11,oley,noun,,oleum,,oil,
F3BE9B8E-C640-459D-A2CB-53D050F866BE,1,Item,adverb,adverb,item,item,next,next
F3BE9B8E-C640-459D-A2CB-53D050F866BE,2,quandam,adjective,,quidam,,a certain,
F3BE9B8E-C640-459D-A2CB-53D050F866BE,3,aliam,pronoun,,alius,,other,
F3BE9B8E-C640-459D-A2CB-53D050F866BE,4,ferraginem,noun,,ferrago,,pasture,
F3BE9B8E-C640-459D-A2CB-53D050F866BE,5,unius,numeral,,unus,,one,
F3BE9B8E-C640-459D-A2CB-53D050F866BE,6,eminate,noun,,,,unit of measure for land,
F3BE9B8E-C640-459D-A2CB-53D050F866BE,7,vel,coordinating conjunction,coordinating conjunction,vel,vel,or,or
F3BE9B8E-C640-459D-A2CB-53D050F866BE,8,circa,adposition,adposition,circa,circa,around,around
F3BE9B8E-C640-459D-A2CB-53D050F866BE,9,sitam,adjective,,situs,,situated,
F3BE9B8E-C640-459D-A2CB-53D050F866BE,10,ad,adposition,adposition,ad,ad,to,to
F3BE9B8E-C640-459D-A2CB-53D050F866BE,11,Bedale,,,,,,
F3CA3860-718E-4E25-91EA-4FD9E684B51F,1,Item,adverb,adverb,item,item,next,next
F3CA3860-718E-4E25-91EA-4FD9E684B51F,2,ii,numeral,,,,,
F3CA3860-718E-4E25-91EA-4FD9E684B51F,3,carrelli,,,,,,
F3CA3860-718E-4E25-91EA-4FD9E684B51F,4,palme,noun,,palma,,palm fiber,
F3CAAABC-D5CB-43DF-8512-328A29BC2C4E,1,Item,adverb,adverb,item,item,next,next
F3CAAABC-D5CB-43DF-8512-328A29BC2C4E,2,i,numeral,,,,,
F3CAAABC-D5CB-43DF-8512-328A29BC2C4E,3,parvum,adjective,,parvus,,small,
F3CAAABC-D5CB-43DF-8512-328A29BC2C4E,5,cofretum,noun,,coffretus,,small box or chest,
F3CAAABC-D5CB-43DF-8512-328A29BC2C4E,6,de,adposition,adposition,de,de,of,of
F3CAAABC-D5CB-43DF-8512-328A29BC2C4E,7,coreo,noun,,corium,,leather,
F3CAAABC-D5CB-43DF-8512-328A29BC2C4E,8,ferratum,adjective,noun,ferratus,ferratum,furnished with iron,pail
F3CB482E-47D8-441F-B812-B5514F8F22F7,1,Item,adverb,adverb,item,item,next,next
F3CB482E-47D8-441F-B812-B5514F8F22F7,2,duas,numeral,,duo,,two,
F3CB482E-47D8-441F-B812-B5514F8F22F7,3,degargatoras,noun,,descargadoyra,,vat,
F3CB8390-D3F7-4848-B02A-27FCDDF14F37,1,Item,adverb,adverb,item,item,next,next
F3CB8390-D3F7-4848-B02A-27FCDDF14F37,2,i,numeral,,,,,
F3CB8390-D3F7-4848-B02A-27FCDDF14F37,3,curassas,noun,,curassia,,cuirass,
F3CB8390-D3F7-4848-B02A-27FCDDF14F37,4,copertas,adjective,,cooperio,,covered,
F3CB8390-D3F7-4848-B02A-27FCDDF14F37,5,panno,noun,,pannus,,cloth,
F3CB8390-D3F7-4848-B02A-27FCDDF14F37,6,rubeo,noun,,rubeus,rubeo,ruby red,
F3CD7FE0-945F-4441-83C7-A0EB1F524CDE,1,Item,adverb,adverb,item,item,next,next
F3CD7FE0-945F-4441-83C7-A0EB1F524CDE,2,unum,numeral,,unus,,one,
F3CD7FE0-945F-4441-83C7-A0EB1F524CDE,3,berroherium,noun,,berroerius,,sack,
F3CD7FE0-945F-4441-83C7-A0EB1F524CDE,4,modici,adjective,,modicus,,a small amount,
F3CD7FE0-945F-4441-83C7-A0EB1F524CDE,5,valoris,noun,,valor,,value,
F3D6E0D3-8491-4001-95E4-17DED2E83206,1,Item,adverb,adverb,item,item,next,next
F3D6E0D3-8491-4001-95E4-17DED2E83206,2,duo,numeral,numeral,duo,duo,two,two
F3D6E0D3-8491-4001-95E4-17DED2E83206,3,capsaleria,,,,,,
F3E5EA58-FE6E-4667-8750-BF7FC395AF8F,1,Item,adverb,adverb,item,item,next,next
F3E5EA58-FE6E-4667-8750-BF7FC395AF8F,2,unam,numeral,,unus,,one,
F3E5EA58-FE6E-4667-8750-BF7FC395AF8F,3,botam,noun,,bota,,cask,
F3E5EA58-FE6E-4667-8750-BF7FC395AF8F,5,milhayrolarum,noun,,meillerola,,millerole,
F3F9893F-961B-436B-A1B6-CAAA2970FD84,1,Item,adverb,adverb,item,item,next,next
F3F9893F-961B-436B-A1B6-CAAA2970FD84,2,mantelum,noun,,mantellum,,cloak,
F3F9893F-961B-436B-A1B6-CAAA2970FD84,3,de,adposition,adposition,de,de,of,of
F3F9893F-961B-436B-A1B6-CAAA2970FD84,4,marlato,,,,,,
F3FC908F-AF60-4D40-861D-D03F4A2A91B5,1,Item,adverb,adverb,item,item,next,next
F3FC908F-AF60-4D40-861D-D03F4A2A91B5,2,i,numeral,,,,,
F3FC908F-AF60-4D40-861D-D03F4A2A91B5,3,cacobum,noun,,cacobus,,pot,
F4063103-D5AC-4B14-BFCE-17E2991F7030,1,Item,adverb,adverb,item,item,next,next
F4063103-D5AC-4B14-BFCE-17E2991F7030,2,i,numeral,,,,,
F4063103-D5AC-4B14-BFCE-17E2991F7030,3,lanternam,noun,,lanterna,,lantern,
F4063103-D5AC-4B14-BFCE-17E2991F7030,4,pauci,adjective,,paucus,,few,
F4063103-D5AC-4B14-BFCE-17E2991F7030,5,valoris,noun,,valor,,value,
F4081E93-1C84-4726-96BE-50C572F8F51A,1,Item,adverb,adverb,item,item,next,next
F4081E93-1C84-4726-96BE-50C572F8F51A,2,clamidem,noun,,clamis,,cloak,
F4081E93-1C84-4726-96BE-50C572F8F51A,3,unam,numeral,,unus,,one,
F4081E93-1C84-4726-96BE-50C572F8F51A,4,foderatam,adjective,,foderatus,,lined,
F4081E93-1C84-4726-96BE-50C572F8F51A,5,de,adposition,adposition,de,de,of,of
F4081E93-1C84-4726-96BE-50C572F8F51A,6,tafacano,,,,,,
F40B9E45-F594-460E-97E2-7C384E95A858,1,Item,adverb,adverb,item,item,next,next
F40B9E45-F594-460E-97E2-7C384E95A858,2,unum,numeral,,unus,,one,
F40B9E45-F594-460E-97E2-7C384E95A858,3,andes,noun,,endes,,tripod,
F40B9E45-F594-460E-97E2-7C384E95A858,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F40B9E45-F594-460E-97E2-7C384E95A858,5,unum,numeral,,unus,,one,
F40B9E45-F594-460E-97E2-7C384E95A858,6,bres,noun,,bressum,,crib,
F40B9E45-F594-460E-97E2-7C384E95A858,7,puorili,noun,,puer,,boy,
F40B9E45-F594-460E-97E2-7C384E95A858,9,grossorum,adjective,,grossus,,coarse,
F40B9E45-F594-460E-97E2-7C384E95A858,10,iii,numeral,,,,,
F41AAEC7-F6CC-4086-B46A-71789330FDA1,1,Item,adverb,adverb,item,item,next,next
F41AAEC7-F6CC-4086-B46A-71789330FDA1,2,i,numeral,,,,,
F41AAEC7-F6CC-4086-B46A-71789330FDA1,3,barrilam,noun,,barrale,,barrel,
F41AAEC7-F6CC-4086-B46A-71789330FDA1,4,cum,adposition,adposition,cum,cum,with,with
F41AAEC7-F6CC-4086-B46A-71789330FDA1,5,vinco,,,,vinco,,
F41AAEC7-F6CC-4086-B46A-71789330FDA1,7,bodio,noun,,bodium,,bottom,
F4254959-184B-415A-BC0B-7B58D31E952D,1,Item,adverb,adverb,item,item,next,next
F4254959-184B-415A-BC0B-7B58D31E952D,2,in,adposition,adposition,in,in,in,in
F4254959-184B-415A-BC0B-7B58D31E952D,3,secunda,adjective,,secundus,,second,
